,Title,Genre,Movie Rating,User Rating,Meta Score,Duration in mins,Director,Lead,Year,User Rating Good/Bad,Meta Score Good/Bad,Director Count 0/1,Director Count
399,ENTER THE DRAGON (1973),Drama,R,7.6,83.0,102.0,['Robert Clouse'],Bruce Lee,1973,1,1,1,1
400,ENVY (2004),Comedy,PG-13,4.8,31.0,99.0,['Barry Levinson'],Ben Stiller,2004,0,1,1,1
401,EPIC MOVIE (2007),Comedy,PG-13,2.4,17.0,86.0,"['Jason Friedberg', 'Aaron Seltzer']",Kal Penn,2007,0,1,0,2
402,ERAGON (2006),Action/Adventure,PG,5.1,38.0,104.0,['Stefen Fangmeier'],Ed Speleers,2006,0,1,1,1
403,ETERNAL SUNSHINE OF THE SPOTLESS MIND (2004),Romance,R,8.3,89.0,108.0,['Michel Gondry'],Jim Carrey,2004,1,1,1,1
404,EVAN ALMIGHTY (2007),Comedy,PG,5.4,37.0,96.0,['Tom Shadyac'],Steve Carell,2007,0,1,1,1
405,EVERLY (2014),Action/Adventure,R,5.1,35.0,92.0,['Joe Lynch'],Salma Hayek,2014,0,1,1,1
406,EVERYTHING EVERYWHERE ALL AT ONCE (2022),Action/Adventure,R,8.1,81.0,139.0,"['Dan Kwan', 'Daniel Scheinert']",Michelle Yeoh,2022,1,1,0,2
407,EVIL (2003),Drama,Not Rated,7.7,61.0,113.0,['Mikael Håfström'],Andreas Wilson,2003,1,1,1,1
408,EVIL DEAD II (1987),Comedy,R,7.7,72.0,84.0,['Sam Raimi'],Bruce Campbell,1987,1,1,1,1
409,EX MACHINA (2014),Sci-fi/Fantasy,R,7.7,78.0,108.0,['Alex Garland'],Alicia Vikander,2014,1,1,1,1
410,EXORCIST II THE HERETIC (1977),Horror,R,3.8,39.0,117.0,"['John Boorman', 'Rospo Pallenberg']",Richard Burton,1977,0,1,0,2
411,EXORCIST THE BEGINNING (2004),Horror,R,5.1,30.0,114.0,['Renny Harlin'],Stellan Skarsgård,2004,0,1,1,1
412,EXPOSED (III) (2016),Drama,R,4.3,23.0,102.0,['Gee Malik Linton'],Ana de Armas,III,0,1,1,1
413,EXTRACTION (II) (2015),Action/Adventure,R,4.1,25.0,82.0,['Steven C. Miller'],Bruce Willis,II,0,1,1,1
414,EXTRATERRESTRIAL (2014),Action/Adventure,Not Rated,5.0,38.0,101.0,['Colin Minihan'],Brittany Allen,2014,0,1,1,1
415,EYE OF THE BEHOLDER (1999),Drama,R,5.0,29.0,109.0,['Stephan Elliott'],Ewan McGregor,1999,0,1,1,1
416,EYES WITHOUT A FACE (1960),Horror,Not Rated,7.6,90.0,90.0,['Georges Franju'],Pierre Brasseur,1960,1,1,1,1
417,F9 THE FAST SAGA (2021),Action/Adventure,PG-13,5.2,58.0,143.0,['Justin Lin'],Vin Diesel,2021,0,1,1,1
418,FAIR GAME (1995),Romance,R,4.3,13.0,91.0,['Andrew Sipes'],William Baldwin,1995,0,1,1,1
419,FALLEN (II) (2016),Romance,PG-13,5.2,47.0,91.0,['Scott Hicks'],Addison Timlin,II,0,1,1,1
420,FAME (2009),Comedy,PG,5.0,39.0,107.0,['Kevin Tancharoen'],Kelsey Grammer,2009,0,1,1,1
421,FANNY AND ALEXANDER (1982),Drama,R,8.1,0.0,188.0,['Ingmar Bergman'],Bertil Guve,1982,1,0,1,1
422,FANTASIA (1940),Animation,G,7.7,96.0,125.0,"['James Algar', 'Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen']",Leopold Stokowski,1940,1,1,0,12
423,FANTASTIC FOUR (2015),Action/Adventure,PG-13,4.3,27.0,100.0,['Josh Trank'],Miles Teller,2015,0,1,1,1
424,FANTASTIC MR FOX (2009),Animation,PG,7.9,83.0,87.0,['Wes Anderson'],George Clooney,2009,1,1,1,1
425,FANTASTIC PLANET (1973),Animation,PG,7.7,73.0,72.0,['René Laloux'],Barry Bostwick,1973,1,1,1,1
426,FANTASY ISLAND (2020),Horror,PG-13,4.9,22.0,109.0,['Jeff Wadlow'],Michael Peña,2020,0,1,1,1
427,FAREWELL MY CONCUBINE (1993),Romance,R,8.1,83.0,171.0,['Kaige Chen'],Leslie Cheung,1993,1,1,1,1
428,FARGO (1996),Horror,R,8.1,85.0,98.0,"['Joel Coen', 'Ethan Coen']",William H. Macy,1996,1,1,0,2
429,FAT ALBERT (2004),Comedy,PG,4.3,39.0,93.0,['Joel Zwick'],Kenan Thompson,2004,0,1,1,1
430,FATHER OF THE YEAR (2018),Comedy,TV-14,5.2,32.0,94.0,['Tyler Spindel'],David Spade,2018,0,1,1,1
431,FATHERS' DAY (1997),Romance,PG-13,5.2,43.0,98.0,['Ivan Reitman'],Robin Williams,1997,0,1,1,1
432,FEARDOTCOM (2002),Horror,R,3.4,16.0,101.0,['William Malone'],Stephen Dorff,2002,0,1,1,1
433,FERRIS BUELLER'S DAY OFF (1986),Comedy,PG-13,7.8,61.0,103.0,['John Hughes'],Matthew Broderick,1986,1,1,1,1
434,FIDDLER ON THE ROOF (1971),Drama,G,8.0,67.0,181.0,['Norman Jewison'],Topol,1971,1,1,1,1
435,FIFTY SHADES DARKER (2017),Romance,R,4.5,33.0,118.0,['James Foley'],Dakota Johnson,2017,0,1,1,1
436,FIFTY SHADES FREED (2018),Romance,R,4.5,31.0,105.0,['James Foley'],Dakota Johnson,2018,0,1,1,1
437,FIFTY SHADES OF BLACK (2016),Comedy,R,3.5,28.0,92.0,['Michael Tiddes'],Marlon Wayans,2016,0,1,1,1
438,FIFTY SHADES OF GREY (2015),Romance,R,4.1,46.0,125.0,['Sam Taylor-Johnson'],Dakota Johnson,2015,0,1,1,1
439,FIGHT CLUB (1999),Drama,R,8.8,66.0,139.0,['David Fincher'],Brad Pitt,1999,1,1,1,1
440,FINDING NEMO (2003),Animation,G,8.2,90.0,100.0,"['Andrew Stanton', 'Lee Unkrich']",Albert Brooks,2003,1,1,0,2
441,FINDING NEVERLAND (2004),Biography,PG,7.7,67.0,106.0,['Marc Forster'],Johnny Depp,2004,1,1,1,1
442,FIRE DOWN BELOW (1997),Action/Adventure,R,5.1,40.0,105.0,['Félix Enríquez Alcalá'],Steven Seagal,1997,0,1,1,1
443,FIRESTARTER (2022),Horror,R,4.6,32.0,94.0,['Keith Thomas'],Zac Efron,2022,0,1,1,1
444,FIRST BLOOD (1982),Action/Adventure,R,7.7,61.0,93.0,['Ted Kotcheff'],Sylvester Stallone,1982,1,1,1,1
445,FIRST DAUGHTER (2004),Romance,PG,5.0,31.0,106.0,['Forest Whitaker'],Katie Holmes,2004,0,1,1,1
446,FIRST KID (1996),Comedy,PG,5.2,48.0,101.0,['David Mickey Evans'],Sinbad,1996,0,1,1,1
447,FIRST KILL (2017),Action/Adventure,R,5.0,39.0,97.0,['Steven C. Miller'],Bruce Willis,2017,0,1,1,1
448,FIRST SUNDAY (2008),Comedy-Drama,PG-13,4.5,41.0,96.0,['David E. Talbert'],Ice Cube,2008,0,1,1,1
449,FLATLINERS (2017),Drama,PG-13,5.2,27.0,109.0,['Niels Arden Oplev'],Elliot Page,2017,0,1,1,1
450,FLIPPED (2010),Romance,PG,7.7,45.0,90.0,['Rob Reiner'],Madeline Carroll,2010,1,1,1,1
451,FLUBBER (1997),Comedy,PG,5.3,37.0,93.0,['Les Mayfield'],Robin Williams,1997,0,1,1,1
452,FORCE OF NATURE (2020),Drama,R,4.6,29.0,91.0,['Michael Polish'],Emile Hirsch,2020,0,1,1,1
453,FORD V FERRARI (2019),Action/Adventure,PG-13,8.1,81.0,152.0,['James Mangold'],Matt Damon,2019,1,1,1,1
454,FORREST GUMP (1994),Romance,PG-13,8.8,82.0,142.0,['Robert Zemeckis'],Tom Hanks,1994,1,1,1,1
455,FRANKENSTEIN (1931),Horror,Passed,7.8,91.0,70.0,['James Whale'],Colin Clive,1931,1,1,1,1
456,FREAKS (1932),Horror,Not Rated,7.8,80.0,64.0,['Tod Browning'],Wallace Ford,1932,1,1,1,1
457,FREDDY GOT FINGERED (2001),Comedy,R,4.6,13.0,87.0,['Tom Green'],Tom Green,2001,0,1,1,1
458,FREDDY'S DEAD THE FINAL NIGHTMARE (1991),Horror,R,4.7,39.0,89.0,['Rachel Talalay'],Robert Englund,1991,0,1,1,1
459,FREEDOMLAND (2006),Drama,R,5.1,43.0,113.0,['Joe Roth'],Julianne Moore,2006,0,1,1,1
460,FRIDAY THE 13TH (2009),Horror,R,5.5,34.0,97.0,['Marcus Nispel'],Jared Padalecki,2009,0,1,1,1
461,FRIDAY THE 13TH A NEW BEGINNING (1985),Horror,R,4.7,16.0,92.0,['Danny Steinmann'],Melanie Kinnaman,1985,0,1,1,1
462,FRIDAY THE 13TH PART VII THE NEW BLOOD (1988),Horror,R,5.2,13.0,88.0,['John Carl Buechler'],Terry Kiser,1988,0,1,1,1
463,FRIDAY THE 13TH PART VIII JASON TAKES MANHATTAN (1989),Horror,R,4.5,14.0,100.0,['Rob Hedden'],Jensen Daggett,1989,0,1,1,1
464,FRIED GREEN TOMATOES (1991),Drama,PG-13,7.7,64.0,130.0,['Jon Avnet'],Kathy Bates,1991,1,1,1,1
465,FRIEND REQUEST (2016),Horror,R,5.2,31.0,92.0,['Simon Verhoeven'],Alycia Debnam-Carey,2016,0,1,1,1
466,FROM HERE TO ETERNITY (1953),Romance,Passed,7.6,85.0,118.0,['Fred Zinnemann'],Burt Lancaster,1953,1,1,1,1
467,FROM JUSTIN TO KELLY (2003),Comedy,PG,1.9,14.0,81.0,['Robert Iscove'],Kelly Clarkson,2003,0,1,1,1
468,FROST NIXON (2008),Biography,R,7.7,80.0,122.0,['Ron Howard'],Frank Langella,2008,1,1,1,1
469,FULL METAL JACKET (1987),Drama,R,8.3,76.0,116.0,['Stanley Kubrick'],Matthew Modine,1987,1,1,1,1
470,FULLMETAL ALCHEMIST (2017),Action/Adventure,TV-14,5.3,48.0,135.0,['Fumihiko Sori'],Ryôsuke Yamada,2017,0,1,1,1
471,FURRY VENGEANCE (2010),Comedy,PG,3.8,23.0,92.0,['Roger Kumble'],Brendan Fraser,2010,0,1,1,1
472,G FORCE (2009),Animation,PG,5.1,41.0,88.0,['Hoyt Yeatman'],Will Arnett,2009,0,1,1,1
473,GAME OVER MAN (2018),Comedy,TV-MA,5.4,32.0,101.0,['Kyle Newacheck'],Adam Devine,2018,0,1,1,1
474,GANDHI (1982),Biography,PG,8.1,79.0,191.0,['Richard Attenborough'],Ben Kingsley,1982,1,1,1,1
475,GANGS OF WASSEYPUR (2012),Action/Adventure,Not Rated,8.2,89.0,321.0,['Anurag Kashyap'],Manoj Bajpayee,2012,1,1,1,1
476,GARFIELD (2004),Animation,PG,5.0,27.0,80.0,['Peter Hewitt'],Breckin Meyer,2004,0,1,1,1
477,GARFIELD A TAIL OF TWO KITTIES (2006),Animation,PG,5.0,37.0,82.0,"['Tim Hill', 'Steven Rimdzius']",Breckin Meyer,2006,0,1,0,2
478,GASLIGHT (1944),Drama,Passed,7.8,78.0,114.0,['George Cukor'],Charles Boyer,1944,1,1,1,1
479,GATTACA (1997),Sci-fi/Fantasy,PG-13,7.8,64.0,106.0,['Andrew Niccol'],Ethan Hawke,1997,1,1,1,1
480,GEOSTORM (2017),Sci-fi/Fantasy,PG-13,5.3,21.0,109.0,['Dean Devlin'],Gerard Butler,2017,0,1,1,1
481,GET A JOB (2016),Comedy,R,5.2,31.0,83.0,['Dylan Kidd'],Miles Teller,2016,0,1,1,1
482,GET CARTER (2000),Drama,R,5.1,24.0,102.0,['Stephen Kay'],Sylvester Stallone,2000,0,1,1,1
483,GET OUT (2017),Horror,R,7.7,85.0,104.0,['Jordan Peele'],Daniel Kaluuya,2017,1,1,1,1
484,GET RICH OR DIE TRYIN' (2005),Biography,R,5.4,45.0,117.0,['Jim Sheridan'],50 Cent,2005,0,1,1,1
485,GETAWAY (2013),Action/Adventure,PG-13,4.4,22.0,90.0,['Courtney Solomon'],Ethan Hawke,2013,0,1,1,1
486,GHOST IN THE SHELL (1995),Animation,TV-MA,7.9,76.0,83.0,['Mamoru Oshii'],Atsuko Tanaka,1995,1,1,1,1
487,GHOST RIDER (2007),Action/Adventure,PG-13,5.2,35.0,110.0,['Mark Steven Johnson'],Nicolas Cage,2007,0,1,1,1
488,GHOST RIDER SPIRIT OF VENGEANCE (2011),Action/Adventure,PG-13,4.3,34.0,96.0,"['Mark Neveldine', 'Brian Taylor']",Nicolas Cage,2011,0,1,0,2
489,GHOSTBUSTERS (1984),Comedy,PG,7.8,71.0,105.0,['Ivan Reitman'],Bill Murray,1984,1,1,1,1
490,GHOSTS OF MARS (2001),Sci-fi/Fantasy,R,4.9,35.0,98.0,['John Carpenter'],Natasha Henstridge,2001,0,1,1,1
491,GIGLI (2003),Romance,R,2.6,18.0,121.0,['Martin Brest'],Ben Affleck,2003,0,1,1,1
492,GLADIATOR (2000),Action/Adventure,R,8.5,67.0,155.0,['Ridley Scott'],Russell Crowe,2000,1,1,1,1
493,GLENGARRY GLEN ROSS (1992),Drama,R,7.7,82.0,100.0,['James Foley'],Al Pacino,1992,1,1,1,1
494,GLITTER (2001),Romance,PG-13,2.4,14.0,104.0,['Vondie Curtis-Hall'],Mariah Carey,2001,0,1,1,1
495,GLORY (1989),Biography,R,7.8,78.0,122.0,['Edward Zwick'],Matthew Broderick,1989,1,1,1,1
496,GOD'S NOT DEAD (2014),Drama,PG,4.6,16.0,113.0,['Harold Cronk'],Shane Harper,2014,0,1,1,1
497,GOD'S NOT DEAD 2 (2016),Drama,PG,4.3,22.0,120.0,['Harold Cronk'],Melissa Joan Hart,2016,0,1,1,1
498,GODS OF EGYPT (2016),Action/Adventure,PG-13,5.4,25.0,127.0,['Alex Proyas'],Brenton Thwaites,2016,0,1,1,1
499,GODSEND (2004),Drama,PG-13,4.8,24.0,102.0,"['Frank M. Calo', 'Nick Hamm']",Robert De Niro,2004,0,1,0,2
500,GODZILLA (1998),Sci-fi/Fantasy,PG-13,5.4,32.0,139.0,['Roland Emmerich'],Matthew Broderick,1998,0,1,1,1
501,GOLDFINGER (1964),Action/Adventure,PG,7.7,87.0,110.0,['Guy Hamilton'],Sean Connery,1964,1,1,1,1
502,GONE BABY GONE (2007),Drama,R,7.6,72.0,114.0,['Ben Affleck'],Morgan Freeman,2007,1,1,1,1
503,GONE GIRL (2014),Drama,R,8.1,79.0,149.0,['David Fincher'],Ben Affleck,2014,1,1,1,1
504,GONE WITH THE WIND (1939),Romance,Passed,8.2,97.0,238.0,"['Victor Fleming', 'George Cukor', 'Sam Wood']",Clark Gable,1939,1,1,0,3
505,GOOD BYE LENIN (2003),Romance,R,7.7,68.0,121.0,['Wolfgang Becker'],Daniel Brühl,2003,1,1,1,1
506,GOOD WILL HUNTING (1997),Romance,R,8.3,70.0,126.0,['Gus Van Sant'],Robin Williams,1997,1,1,1,1
507,GOODBYE CHILDREN (1987),Drama,PG,8.0,88.0,104.0,['Louis Malle'],Gaspard Manesse,1987,1,1,1,1
508,GOODFELLAS (1990),Biography,R,8.7,90.0,145.0,['Martin Scorsese'],Robert De Niro,1990,1,1,1,1
509,GOTTI (2018),Biography,R,4.7,24.0,112.0,['Kevin Connolly'],John Travolta,2018,0,1,1,1
510,GRAN TORINO (2008),Drama,R,8.1,72.0,116.0,['Clint Eastwood'],Clint Eastwood,2008,1,1,1,1
511,GRAVE OF THE FIREFLIES (1988),Animation,Not Rated,8.5,94.0,89.0,['Isao Takahata'],Tsutomu Tatsumi,1988,1,1,1,1
512,GRAVEYARD SHIFT (1990),Horror,R,4.9,28.0,86.0,['Ralph S. Singleton'],David Andrews,1990,0,1,1,1
513,GRAVITY (2013),Sci-fi/Fantasy,PG-13,7.7,96.0,91.0,['Alfonso Cuarón'],Sandra Bullock,2013,1,1,1,1
514,GREASE 2 (1982),Comedy,PG,4.5,52.0,115.0,['Patricia Birch'],Michelle Pfeiffer,1982,0,1,1,1
515,GREEN BOOK (2018),Comedy-Drama,PG-13,8.2,69.0,130.0,['Peter Farrelly'],Viggo Mortensen,2018,1,1,1,1
516,GREEN LANTERN (2011),Action/Adventure,PG-13,5.5,39.0,114.0,['Martin Campbell'],Ryan Reynolds,2011,0,1,1,1
517,GROUNDHOG DAY (1993),Comedy-Drama,PG,8.1,72.0,101.0,['Harold Ramis'],Bill Murray,1993,1,1,1,1
518,GROWN UPS 2 (2013),Comedy,PG-13,5.3,19.0,101.0,['Dennis Dugan'],Adam Sandler,2013,0,1,1,1
519,GUARDIANS OF THE GALAXY (2014),Action/Adventure,PG-13,8.0,76.0,121.0,['James Gunn'],Chris Pratt,2014,1,1,1,1
520,GUARDIANS OF THE GALAXY VOL 2 (2017),Action/Adventure,PG-13,7.6,67.0,136.0,['James Gunn'],Chris Pratt,2017,1,1,1,1
521,GUESS WHO'S COMING TO DINNER (1967),Comedy-Drama,Approved,7.8,63.0,108.0,['Stanley Kramer'],Spencer Tracy,1967,1,1,1,1
522,GULLIVER'S TRAVELS (2010),Comedy,PG,4.9,33.0,85.0,['Rob Letterman'],Jack Black,2010,0,1,1,1
523,GULLY BOY (2019),Romance,Not Rated,7.9,65.0,154.0,['Zoya Akhtar'],Ranveer Singh,2019,1,1,1,1
524,HACKSAW RIDGE (2016),Biography,R,8.1,71.0,139.0,['Mel Gibson'],Andrew Garfield,2016,1,1,1,1
525,HALF PAST DEAD (2002),Action/Adventure,PG-13,4.6,23.0,98.0,['Don Michael Paul'],Morris Chestnut,2002,0,1,1,1
526,HALLOWEEN (1978),Horror,R,7.7,87.0,91.0,['John Carpenter'],Donald Pleasence,1978,1,1,1,1
527,HALLOWEEN 5 THE REVENGE OF MICHAEL MYERS (1989),Horror,R,4.9,28.0,96.0,['Dominique Othenin-Girard'],Donald Pleasence,1989,0,1,1,1
528,HALLOWEEN ENDS (2022),Horror,R,5.0,47.0,111.0,['David Gordon Green'],Jamie Lee Curtis,2022,0,1,1,1
529,HALLOWEEN II (2009),Horror,R,4.8,35.0,105.0,['Rob Zombie'],Scout Taylor-Compton,2009,0,1,1,1
530,HALLOWEEN III SEASON OF THE WITCH (1982),Horror,R,5.1,50.0,98.0,['Tommy Lee Wallace'],Tom Atkins,1982,0,1,1,1
531,HALLOWEEN RESURRECTION (2002),Horror,R,3.9,19.0,94.0,['Rick Rosenthal'],Jamie Lee Curtis,2002,0,1,1,1
532,HALLOWEEN THE CURSE OF MICHAEL MYERS (1995),Horror,R,4.7,10.0,87.0,['Joe Chappelle'],Donald Pleasence,1995,0,1,1,1
533,HAMILTON (2020),Biography,PG-13,8.4,90.0,160.0,['Thomas Kail'],Lin-Manuel Miranda,2020,1,1,1,1
534,HANGING UP (2000),Comedy-Drama,PG-13,4.8,33.0,94.0,['Diane Keaton'],Diane Keaton,2000,0,1,1,1
535,HANGMAN (II) (2017),Drama,R,5.2,31.0,98.0,['Johnny Martin'],Al Pacino,II,0,1,1,1
536,HANNAH AND HER SISTERS (1986),Comedy-Drama,PG-13,7.9,90.0,107.0,['Woody Allen'],Mia Farrow,1986,1,1,1,1
537,HANNAH MONTANA THE MOVIE (2009),Comedy-Drama,G,4.5,47.0,102.0,['Peter Chelsom'],Miley Cyrus,2009,0,1,1,1
538,HAPPILY N'EVER AFTER (2006),Animation,PG,4.5,28.0,87.0,"['Paul Bolger', 'Yvette Kaplan', 'Greg Tiernan', 'Dino Athanassiou']",Sigourney Weaver,2006,0,1,0,4
539,HAPPINESS (1998),Comedy-Drama,NC-17,7.7,81.0,134.0,['Todd Solondz'],Jane Adams,1998,1,1,1,1
540,HAPPY TOGETHER (1997),Romance,Not Rated,7.7,70.0,96.0,['Kar-Wai Wong'],Leslie Cheung,1997,1,1,1,1
541,HARAKIRI (1962),Drama,Not Rated,8.6,85.0,133.0,['Masaki Kobayashi'],Tatsuya Nakadai,1962,1,1,1,1
542,HAROLD AND MAUDE (1971),Romance,PG,7.9,62.0,91.0,['Hal Ashby'],Ruth Gordon,1971,1,1,1,1
543,HARRY POTTER AND THE DEATHLY HALLOWS PART 1 (2010),Action/Adventure,PG-13,7.7,65.0,146.0,['David Yates'],Daniel Radcliffe,2010,1,1,1,1
544,HARRY POTTER AND THE DEATHLY HALLOWS PART 2 (2011),Action/Adventure,PG-13,8.1,85.0,130.0,['David Yates'],Daniel Radcliffe,2011,1,1,1,1
545,HARRY POTTER AND THE GOBLET OF FIRE (2005),Action/Adventure,PG-13,7.7,81.0,157.0,['Mike Newell'],Daniel Radcliffe,2005,1,1,1,1
546,HARRY POTTER AND THE PRISONER OF AZKABAN (2004),Action/Adventure,PG,7.9,82.0,142.0,['Alfonso Cuarón'],Daniel Radcliffe,2004,1,1,1,1
547,HARRY POTTER AND THE SORCERER'S STONE (2001),Action/Adventure,PG,7.6,65.0,152.0,['Chris Columbus'],Daniel Radcliffe,2001,1,1,1,1
548,HE'S ALL THAT (2021),Romance,TV-14,4.4,36.0,88.0,['Mark Waters'],Addison Rae,2021,0,1,1,1
549,HEAD ON (2004),Romance,R,7.9,78.0,121.0,['Fatih Akin'],Birol Ünel,2004,1,1,1,1
550,HEAT (1995),Drama,R,8.3,76.0,170.0,['Michael Mann'],Al Pacino,1995,1,1,1,1
551,HEDWIG AND THE ANGRY INCH (2001),Comedy-Drama,R,7.7,85.0,95.0,['John Cameron Mitchell'],John Cameron Mitchell,2001,1,1,1,1
552,HELL OR HIGH WATER (II) (2016),Horror,R,7.6,88.0,102.0,['David Mackenzie'],Chris Pine,II,1,1,1,1
553,HELL RIDE (2008),Action/Adventure,R,5.0,25.0,84.0,['Larry Bishop'],Larry Bishop,2008,0,1,1,1
554,HELLBOY (2019),Action/Adventure,R,5.2,31.0,120.0,['Neil Marshall'],David Harbour,2019,0,1,1,1
555,HELLRAISER BLOODLINE (1996),Horror,R,5.0,21.0,85.0,['Kevin Yagher'],Bruce Ramsay,1996,0,1,1,1
556,HER (2013),Romance,R,8.0,91.0,126.0,['Spike Jonze'],Joaquin Phoenix,2013,1,1,1,1
557,HERBIE FULLY LOADED (2005),Comedy,G,4.9,47.0,101.0,['Angela Robinson'],Lindsay Lohan,2005,0,1,1,1
558,HERCULES IN NEW YORK (1970),Comedy,G,3.3,23.0,92.0,['Arthur Allan Seidelman'],Arnold Stang,1970,0,1,1,1
559,HERO (2002),Action/Adventure,PG-13,7.9,85.0,120.0,['Yimou Zhang'],Jet Li,2002,1,1,1,1
560,HIDDEN FIGURES (2016),Biography,PG,7.8,74.0,127.0,['Theodore Melfi'],Taraji P. Henson,2016,1,1,1,1
561,HIGH AND LOW (1963),Drama,Not Rated,8.4,90.0,143.0,['Akira Kurosawa'],Toshirô Mifune,1963,1,1,1,1
562,HIGH NOON (1952),Horror,PG,8.0,89.0,85.0,['Fred Zinnemann'],Gary Cooper,1952,1,1,1,1
563,HIGH SCHOOL MUSICAL 3 SENIOR YEAR (2008),Comedy-Drama,G,4.9,57.0,112.0,['Kenny Ortega'],Zac Efron,2008,0,1,1,1
564,HIGHLANDER ENDGAME (2000),Action/Adventure,R,4.6,21.0,87.0,['Douglas Aarniokoski'],Christopher Lambert,2000,0,1,1,1
565,HIGHLANDER II THE QUICKENING (1991),Action/Adventure,R,4.2,31.0,91.0,['Russell Mulcahy'],Christopher Lambert,1991,0,1,1,1
566,HIGHLANDER THE FINAL DIMENSION (1994),Romance,PG-13,4.4,28.0,99.0,['Andrew Morahan'],Christopher Lambert,1994,0,1,1,1
567,HOLIDAYS (2016),Horror,Not Rated,5.1,50.0,105.0,"['Anthony Scott Burns', 'Kevin Kölsch', 'Nicholas McCarthy', 'Adam Egypt Mortimer', 'Gary Shore', 'Kevin Smith', 'Sarah Adina Smith', 'Scott Stewart', 'Dennis Widmyer']",Madeleine Coghlan,2016,0,1,0,9
568,HOLLYWOOD HOMICIDE (2003),Action/Adventure,PG-13,5.3,47.0,116.0,['Ron Shelton'],Harrison Ford,2003,0,1,1,1
569,HOLY MAN (1998),Comedy-Drama,PG,4.9,41.0,114.0,['Stephen Herek'],Eddie Murphy,1998,0,1,1,1
570,HOME ALONE (1990),Comedy,PG,7.7,63.0,103.0,['Chris Columbus'],Macaulay Culkin,1990,1,1,1,1
571,HOME ON THE RANGE (2004),Animation,PG,5.3,50.0,76.0,"['Will Finn', 'John Sanford']",Judi Dench,2004,0,1,0,2
572,HOME SWEET HOME ALONE (2021),Comedy,PG,3.6,35.0,93.0,['Dan Mazer'],Ellie Kemper,2021,0,1,1,1
573,HONEY (2003),Romance,PG-13,5.3,37.0,94.0,['Bille Woodruff'],Jessica Alba,2003,0,1,1,1
574,HONEY I BLEW UP THE KID (1992),Comedy,PG,4.8,50.0,89.0,['Randal Kleiser'],Rick Moranis,1992,0,1,1,1
575,HOODWINKED TOO HOOD VS EVIL (2011),Animation,PG,4.7,20.0,86.0,"['Mike Disa', 'Zeljko Mitrovic']",Hayden Panettiere,2011,0,1,0,2
576,HOP (2011),Animation,PG,5.4,41.0,95.0,['Tim Hill'],Russell Brand,2011,0,1,1,1
577,HOSTEL PART II (2007),Horror,R,5.5,46.0,94.0,['Eli Roth'],Lauren German,2007,0,1,1,1
578,HOT FUZZ (2007),Comedy,R,7.8,81.0,121.0,['Edgar Wright'],Simon Pegg,2007,1,1,1,1
579,HOT PURSUIT (2015),Action/Adventure,PG-13,5.1,31.0,87.0,['Anne Fletcher'],Reese Witherspoon,2015,0,1,1,1
580,HOT TUB TIME MACHINE 2 (2015),Sci-fi/Fantasy,R,5.0,29.0,93.0,['Steve Pink'],Rob Corddry,2015,0,1,1,1
581,HOTEL RWANDA (2004),Biography,PG-13,8.1,79.0,121.0,['Terry George'],Don Cheadle,2004,1,1,1,1
582,HOUSE OF THE DEAD (2003),Action/Adventure,R,2.1,15.0,90.0,['Uwe Boll'],Jonathan Cherry,2003,0,1,1,1
583,HOUSE OF WAX (2005),Horror,R,5.4,41.0,113.0,['Jaume Collet-Serra'],Chad Michael Murray,2005,0,1,1,1
584,HOW DO YOU KNOW (2010),Romance,PG-13,5.4,46.0,121.0,['James L. Brooks'],Reese Witherspoon,2010,0,1,1,1
585,HOW IT ENDS (2018),Horror,TV-MA,5.0,36.0,113.0,['David M. Rosenthal'],Theo James,2018,0,1,1,1
586,HOW TO TRAIN YOUR DRAGON (2010),Animation,PG,8.1,75.0,98.0,"['Dean DeBlois', 'Chris Sanders']",Jay Baruchel,2010,1,1,0,2
587,HOW TO TRAIN YOUR DRAGON 2 (2014),Animation,PG,7.8,77.0,102.0,['Dean DeBlois'],Jay Baruchel,2014,1,1,1,1
588,HOWARD THE DUCK (1986),Action/Adventure,PG,4.7,28.0,110.0,['Willard Huyck'],Lea Thompson,1986,0,1,1,1
589,HOWL'S MOVING CASTLE (2004),Animation,PG,8.2,80.0,119.0,['Hayao Miyazaki'],Chieko Baishô,2004,1,1,1,1
590,HUBIE HALLOWEEN (2020),Comedy,PG-13,5.2,53.0,103.0,['Steven Brill'],Adam Sandler,2020,0,1,1,1
591,HUNT FOR THE WILDERPEOPLE (2016),Comedy-Drama,PG-13,7.8,81.0,101.0,['Taika Waititi'],Sam Neill,2016,1,1,1,1
592,HYPNOTIC (2021),Horror,TV-14,5.3,32.0,88.0,"['Matt Angel', 'Suzanne Coote']",Kate Siegel,2021,0,1,0,2
593,I AM SAM (2001),Drama,PG-13,7.6,28.0,132.0,['Jessie Nelson'],Sean Penn,2001,1,1,1,1
594,I DANIEL BLAKE (2016),Drama,R,7.8,78.0,100.0,['Ken Loach'],Dave Johns,2016,1,1,1,1
595,I DON'T KNOW HOW SHE DOES IT (2011),Romance,PG-13,4.9,38.0,89.0,['Douglas McGrath'],Sarah Jessica Parker,2011,0,1,1,1
